;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
e6af7d42084352a39449e6d0a09b18cd~57f8507e4d21db8e15a04f96e618fb38~CO.6;e6af7d42084352a39449e6d0a09b18cd;57f8507e4d21db8e15a04f96e618fb38;CO.6;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~57f8507e4d21db8e15a04f96e618fb38~MG.1;e6af7d42084352a39449e6d0a09b18cd;57f8507e4d21db8e15a04f96e618fb38;MG.1;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~fd934ef7ae0a2bc9ef543c6317cd3fd0~GMD.4;e6af7d42084352a39449e6d0a09b18cd;fd934ef7ae0a2bc9ef543c6317cd3fd0;GMD.4;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~fd934ef7ae0a2bc9ef543c6317cd3fd0~CO.5;e6af7d42084352a39449e6d0a09b18cd;fd934ef7ae0a2bc9ef543c6317cd3fd0;CO.5;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~fd934ef7ae0a2bc9ef543c6317cd3fd0~CO.6;e6af7d42084352a39449e6d0a09b18cd;fd934ef7ae0a2bc9ef543c6317cd3fd0;CO.6;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~fd934ef7ae0a2bc9ef543c6317cd3fd0~MG.1;e6af7d42084352a39449e6d0a09b18cd;fd934ef7ae0a2bc9ef543c6317cd3fd0;MG.1;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~947329e4045fb60fd62c6ee739583545~GMD.4;e6af7d42084352a39449e6d0a09b18cd;947329e4045fb60fd62c6ee739583545;GMD.4;0.283;0.529;14.0;66.667;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~947329e4045fb60fd62c6ee739583545~CO.5;e6af7d42084352a39449e6d0a09b18cd;947329e4045fb60fd62c6ee739583545;CO.5;0.317;0.529;14.0;66.667;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~947329e4045fb60fd62c6ee739583545~CO.6;e6af7d42084352a39449e6d0a09b18cd;947329e4045fb60fd62c6ee739583545;CO.6;0.26;0.529;14.0;66.667;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~947329e4045fb60fd62c6ee739583545~MG.1;e6af7d42084352a39449e6d0a09b18cd;947329e4045fb60fd62c6ee739583545;MG.1;0.035;0.529;14.0;66.667;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~8572b2a0310a5e510f661e7817120458~GMD.4;e6af7d42084352a39449e6d0a09b18cd;8572b2a0310a5e510f661e7817120458;GMD.4;0.025;0.4;4.0;19.048;-0.536;0.266
e6af7d42084352a39449e6d0a09b18cd~8572b2a0310a5e510f661e7817120458~CO.5;e6af7d42084352a39449e6d0a09b18cd;8572b2a0310a5e510f661e7817120458;CO.5;0.025;0.4;4.0;19.048;-0.536;0.266
e6af7d42084352a39449e6d0a09b18cd~8572b2a0310a5e510f661e7817120458~CO.6;e6af7d42084352a39449e6d0a09b18cd;8572b2a0310a5e510f661e7817120458;CO.6;0.025;0.4;4.0;19.048;-0.536;0.266
e6af7d42084352a39449e6d0a09b18cd~8572b2a0310a5e510f661e7817120458~MG.1;e6af7d42084352a39449e6d0a09b18cd;8572b2a0310a5e510f661e7817120458;MG.1;0.042;0.4;4.0;19.048;-0.536;0.266
e6af7d42084352a39449e6d0a09b18cd~e38b2dcc1efd0d9e05a0059b29939914~GMD.4;e6af7d42084352a39449e6d0a09b18cd;e38b2dcc1efd0d9e05a0059b29939914;GMD.4;0.238;0.818;9.0;42.857;0.674;0.594
e6af7d42084352a39449e6d0a09b18cd~e38b2dcc1efd0d9e05a0059b29939914~CO.5;e6af7d42084352a39449e6d0a09b18cd;e38b2dcc1efd0d9e05a0059b29939914;CO.5;0.244;0.818;9.0;42.857;0.674;0.594
e6af7d42084352a39449e6d0a09b18cd~e38b2dcc1efd0d9e05a0059b29939914~CO.6;e6af7d42084352a39449e6d0a09b18cd;e38b2dcc1efd0d9e05a0059b29939914;CO.6;0.208;0.818;9.0;42.857;0.674;0.594
e6af7d42084352a39449e6d0a09b18cd~e38b2dcc1efd0d9e05a0059b29939914~MG.1;e6af7d42084352a39449e6d0a09b18cd;e38b2dcc1efd0d9e05a0059b29939914;MG.1;0.049;0.818;9.0;42.857;0.674;0.594
e6af7d42084352a39449e6d0a09b18cd~3d992da5acb90d3c9b53b9684d648306~GMD.4;e6af7d42084352a39449e6d0a09b18cd;3d992da5acb90d3c9b53b9684d648306;GMD.4;0.583;0.633;20.0;95.238;1.443;0.803
e6af7d42084352a39449e6d0a09b18cd~3d992da5acb90d3c9b53b9684d648306~CO.5;e6af7d42084352a39449e6d0a09b18cd;3d992da5acb90d3c9b53b9684d648306;CO.5;0.546;0.633;20.0;95.238;1.443;0.803
e6af7d42084352a39449e6d0a09b18cd~3d992da5acb90d3c9b53b9684d648306~CO.6;e6af7d42084352a39449e6d0a09b18cd;3d992da5acb90d3c9b53b9684d648306;CO.6;0.53;0.633;20.0;95.238;1.443;0.803
e6af7d42084352a39449e6d0a09b18cd~3d992da5acb90d3c9b53b9684d648306~MG.1;e6af7d42084352a39449e6d0a09b18cd;3d992da5acb90d3c9b53b9684d648306;MG.1;0.082;0.633;20.0;95.238;1.443;0.803
e6af7d42084352a39449e6d0a09b18cd~6f6b458eb58d511b0bc127cd67a81f84~GMD.4;e6af7d42084352a39449e6d0a09b18cd;6f6b458eb58d511b0bc127cd67a81f84;GMD.4;0.582;0.846;21.0;100.0;1.906;0.928
e6af7d42084352a39449e6d0a09b18cd~6f6b458eb58d511b0bc127cd67a81f84~CO.5;e6af7d42084352a39449e6d0a09b18cd;6f6b458eb58d511b0bc127cd67a81f84;CO.5;0.546;0.846;21.0;100.0;1.906;0.928
e6af7d42084352a39449e6d0a09b18cd~6f6b458eb58d511b0bc127cd67a81f84~CO.6;e6af7d42084352a39449e6d0a09b18cd;6f6b458eb58d511b0bc127cd67a81f84;CO.6;0.529;0.846;21.0;100.0;1.906;0.928
e6af7d42084352a39449e6d0a09b18cd~6f6b458eb58d511b0bc127cd67a81f84~MG.1;e6af7d42084352a39449e6d0a09b18cd;6f6b458eb58d511b0bc127cd67a81f84;MG.1;0.085;0.846;21.0;100.0;1.906;0.928
e6af7d42084352a39449e6d0a09b18cd~260b88947a587ebbb88ab3988c0cc484~GMD.4;e6af7d42084352a39449e6d0a09b18cd;260b88947a587ebbb88ab3988c0cc484;GMD.4;0.088;1.0;4.0;19.048;0.492;0.545
e6af7d42084352a39449e6d0a09b18cd~260b88947a587ebbb88ab3988c0cc484~CO.5;e6af7d42084352a39449e6d0a09b18cd;260b88947a587ebbb88ab3988c0cc484;CO.5;0.096;1.0;4.0;19.048;0.492;0.545
e6af7d42084352a39449e6d0a09b18cd~260b88947a587ebbb88ab3988c0cc484~CO.6;e6af7d42084352a39449e6d0a09b18cd;260b88947a587ebbb88ab3988c0cc484;CO.6;0.088;1.0;4.0;19.048;0.492;0.545
e6af7d42084352a39449e6d0a09b18cd~260b88947a587ebbb88ab3988c0cc484~MG.1;e6af7d42084352a39449e6d0a09b18cd;260b88947a587ebbb88ab3988c0cc484;MG.1;0.049;1.0;4.0;19.048;0.492;0.545
e6af7d42084352a39449e6d0a09b18cd~23e976a7cd66724ad7ddf04707c29f64~GMD.4;e6af7d42084352a39449e6d0a09b18cd;23e976a7cd66724ad7ddf04707c29f64;GMD.4;0.622;0.952;20.0;95.238;1.989;0.951
e6af7d42084352a39449e6d0a09b18cd~23e976a7cd66724ad7ddf04707c29f64~CO.5;e6af7d42084352a39449e6d0a09b18cd;23e976a7cd66724ad7ddf04707c29f64;CO.5;0.571;0.952;20.0;95.238;1.989;0.951
e6af7d42084352a39449e6d0a09b18cd~23e976a7cd66724ad7ddf04707c29f64~CO.6;e6af7d42084352a39449e6d0a09b18cd;23e976a7cd66724ad7ddf04707c29f64;CO.6;0.556;0.952;20.0;95.238;1.989;0.951
e6af7d42084352a39449e6d0a09b18cd~23e976a7cd66724ad7ddf04707c29f64~MG.1;e6af7d42084352a39449e6d0a09b18cd;23e976a7cd66724ad7ddf04707c29f64;MG.1;0.09;0.952;20.0;95.238;1.989;0.951
e6af7d42084352a39449e6d0a09b18cd~a8d110698c69055de0f594ab2956dde2~GMD.4;e6af7d42084352a39449e6d0a09b18cd;a8d110698c69055de0f594ab2956dde2;GMD.4;0.305;0.522;13.0;61.905;0.562;0.564
e6af7d42084352a39449e6d0a09b18cd~a8d110698c69055de0f594ab2956dde2~CO.5;e6af7d42084352a39449e6d0a09b18cd;a8d110698c69055de0f594ab2956dde2;CO.5;0.309;0.522;13.0;61.905;0.562;0.564
e6af7d42084352a39449e6d0a09b18cd~a8d110698c69055de0f594ab2956dde2~CO.6;e6af7d42084352a39449e6d0a09b18cd;a8d110698c69055de0f594ab2956dde2;CO.6;0.296;0.522;13.0;61.905;0.562;0.564
e6af7d42084352a39449e6d0a09b18cd~a8d110698c69055de0f594ab2956dde2~MG.1;e6af7d42084352a39449e6d0a09b18cd;a8d110698c69055de0f594ab2956dde2;MG.1;0.048;0.522;13.0;61.905;0.562;0.564
e6af7d42084352a39449e6d0a09b18cd~665004d343e4f13c0714a7d0e54d78de~GMD.4;e6af7d42084352a39449e6d0a09b18cd;665004d343e4f13c0714a7d0e54d78de;GMD.4;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~665004d343e4f13c0714a7d0e54d78de~CO.5;e6af7d42084352a39449e6d0a09b18cd;665004d343e4f13c0714a7d0e54d78de;CO.5;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~665004d343e4f13c0714a7d0e54d78de~CO.6;e6af7d42084352a39449e6d0a09b18cd;665004d343e4f13c0714a7d0e54d78de;CO.6;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~665004d343e4f13c0714a7d0e54d78de~MG.1;e6af7d42084352a39449e6d0a09b18cd;665004d343e4f13c0714a7d0e54d78de;MG.1;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~1f53831aa8207f7fa53432515a1e6752~GMD.4;e6af7d42084352a39449e6d0a09b18cd;1f53831aa8207f7fa53432515a1e6752;GMD.4;0.05;1.0;1.0;4.762;0.195;0.464
e6af7d42084352a39449e6d0a09b18cd~1f53831aa8207f7fa53432515a1e6752~CO.5;e6af7d42084352a39449e6d0a09b18cd;1f53831aa8207f7fa53432515a1e6752;CO.5;0.05;1.0;1.0;4.762;0.195;0.464
e6af7d42084352a39449e6d0a09b18cd~1f53831aa8207f7fa53432515a1e6752~CO.6;e6af7d42084352a39449e6d0a09b18cd;1f53831aa8207f7fa53432515a1e6752;CO.6;0.05;1.0;1.0;4.762;0.195;0.464
e6af7d42084352a39449e6d0a09b18cd~1f53831aa8207f7fa53432515a1e6752~MG.1;e6af7d42084352a39449e6d0a09b18cd;1f53831aa8207f7fa53432515a1e6752;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
e6af7d42084352a39449e6d0a09b18cd~86d2b048783ff0715f22a20e6e259ed3~GMD.4;e6af7d42084352a39449e6d0a09b18cd;86d2b048783ff0715f22a20e6e259ed3;GMD.4;0.038;0.333;3.0;14.286;-0.749;0.208
e6af7d42084352a39449e6d0a09b18cd~86d2b048783ff0715f22a20e6e259ed3~CO.5;e6af7d42084352a39449e6d0a09b18cd;86d2b048783ff0715f22a20e6e259ed3;CO.5;0.038;0.333;3.0;14.286;-0.749;0.208
e6af7d42084352a39449e6d0a09b18cd~86d2b048783ff0715f22a20e6e259ed3~CO.6;e6af7d42084352a39449e6d0a09b18cd;86d2b048783ff0715f22a20e6e259ed3;CO.6;0.038;0.333;3.0;14.286;-0.749;0.208
e6af7d42084352a39449e6d0a09b18cd~86d2b048783ff0715f22a20e6e259ed3~MG.1;e6af7d42084352a39449e6d0a09b18cd;86d2b048783ff0715f22a20e6e259ed3;MG.1;0.0;0.333;3.0;14.286;-0.749;0.208
e6af7d42084352a39449e6d0a09b18cd~ef0b43cdf2d6ac99ff1bf5c2284e932a~GMD.4;e6af7d42084352a39449e6d0a09b18cd;ef0b43cdf2d6ac99ff1bf5c2284e932a;GMD.4;0.624;0.875;21.0;100.0;1.956;0.942
e6af7d42084352a39449e6d0a09b18cd~ef0b43cdf2d6ac99ff1bf5c2284e932a~CO.5;e6af7d42084352a39449e6d0a09b18cd;ef0b43cdf2d6ac99ff1bf5c2284e932a;CO.5;0.585;0.875;21.0;100.0;1.956;0.942
e6af7d42084352a39449e6d0a09b18cd~ef0b43cdf2d6ac99ff1bf5c2284e932a~CO.6;e6af7d42084352a39449e6d0a09b18cd;ef0b43cdf2d6ac99ff1bf5c2284e932a;CO.6;0.57;0.875;21.0;100.0;1.956;0.942
e6af7d42084352a39449e6d0a09b18cd~ef0b43cdf2d6ac99ff1bf5c2284e932a~MG.1;e6af7d42084352a39449e6d0a09b18cd;ef0b43cdf2d6ac99ff1bf5c2284e932a;MG.1;0.095;0.875;21.0;100.0;1.956;0.942
e6af7d42084352a39449e6d0a09b18cd~ca35f06de1cb31608714f602522da941~GMD.4;e6af7d42084352a39449e6d0a09b18cd;ca35f06de1cb31608714f602522da941;GMD.4;0.134;1.0;5.0;23.81;0.59;0.571
e6af7d42084352a39449e6d0a09b18cd~ca35f06de1cb31608714f602522da941~CO.5;e6af7d42084352a39449e6d0a09b18cd;ca35f06de1cb31608714f602522da941;CO.5;0.179;1.0;5.0;23.81;0.59;0.571
e6af7d42084352a39449e6d0a09b18cd~ca35f06de1cb31608714f602522da941~CO.6;e6af7d42084352a39449e6d0a09b18cd;ca35f06de1cb31608714f602522da941;CO.6;0.134;1.0;5.0;23.81;0.59;0.571
e6af7d42084352a39449e6d0a09b18cd~ca35f06de1cb31608714f602522da941~MG.1;e6af7d42084352a39449e6d0a09b18cd;ca35f06de1cb31608714f602522da941;MG.1;0.051;1.0;5.0;23.81;0.59;0.571
e6af7d42084352a39449e6d0a09b18cd~263c55cbe89c59d5374540a90c0e9425~GMD.4;e6af7d42084352a39449e6d0a09b18cd;263c55cbe89c59d5374540a90c0e9425;GMD.4;0.334;1.0;12.0;57.143;1.281;0.759
e6af7d42084352a39449e6d0a09b18cd~263c55cbe89c59d5374540a90c0e9425~CO.5;e6af7d42084352a39449e6d0a09b18cd;263c55cbe89c59d5374540a90c0e9425;CO.5;0.347;1.0;12.0;57.143;1.281;0.759
e6af7d42084352a39449e6d0a09b18cd~263c55cbe89c59d5374540a90c0e9425~CO.6;e6af7d42084352a39449e6d0a09b18cd;263c55cbe89c59d5374540a90c0e9425;CO.6;0.332;1.0;12.0;57.143;1.281;0.759
e6af7d42084352a39449e6d0a09b18cd~263c55cbe89c59d5374540a90c0e9425~MG.1;e6af7d42084352a39449e6d0a09b18cd;263c55cbe89c59d5374540a90c0e9425;MG.1;0.045;1.0;12.0;57.143;1.281;0.759
e6af7d42084352a39449e6d0a09b18cd~7978544a75b7e49d6a5cfe95fe3ded56~GMD.4;e6af7d42084352a39449e6d0a09b18cd;7978544a75b7e49d6a5cfe95fe3ded56;GMD.4;0.145;0.545;11.0;52.381;0.404;0.521
e6af7d42084352a39449e6d0a09b18cd~7978544a75b7e49d6a5cfe95fe3ded56~CO.5;e6af7d42084352a39449e6d0a09b18cd;7978544a75b7e49d6a5cfe95fe3ded56;CO.5;0.153;0.545;11.0;52.381;0.404;0.521
e6af7d42084352a39449e6d0a09b18cd~7978544a75b7e49d6a5cfe95fe3ded56~CO.6;e6af7d42084352a39449e6d0a09b18cd;7978544a75b7e49d6a5cfe95fe3ded56;CO.6;0.145;0.545;11.0;52.381;0.404;0.521
e6af7d42084352a39449e6d0a09b18cd~7978544a75b7e49d6a5cfe95fe3ded56~MG.1;e6af7d42084352a39449e6d0a09b18cd;7978544a75b7e49d6a5cfe95fe3ded56;MG.1;0.049;0.545;11.0;52.381;0.404;0.521
e6af7d42084352a39449e6d0a09b18cd~00f86c5fc28e8d326cdae17ea97c7387~GMD.4;e6af7d42084352a39449e6d0a09b18cd;00f86c5fc28e8d326cdae17ea97c7387;GMD.4;0.165;0.471;15.0;71.429;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~00f86c5fc28e8d326cdae17ea97c7387~CO.5;e6af7d42084352a39449e6d0a09b18cd;00f86c5fc28e8d326cdae17ea97c7387;CO.5;0.173;0.471;15.0;71.429;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~00f86c5fc28e8d326cdae17ea97c7387~CO.6;e6af7d42084352a39449e6d0a09b18cd;00f86c5fc28e8d326cdae17ea97c7387;CO.6;0.165;0.471;15.0;71.429;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~00f86c5fc28e8d326cdae17ea97c7387~MG.1;e6af7d42084352a39449e6d0a09b18cd;00f86c5fc28e8d326cdae17ea97c7387;MG.1;0.042;0.471;15.0;71.429;0.672;0.594
e6af7d42084352a39449e6d0a09b18cd~63ff74c01bb9518553cbde97472cb82a~GMD.4;e6af7d42084352a39449e6d0a09b18cd;63ff74c01bb9518553cbde97472cb82a;GMD.4;0.066;1.0;3.0;14.286;0.393;0.518
e6af7d42084352a39449e6d0a09b18cd~63ff74c01bb9518553cbde97472cb82a~CO.5;e6af7d42084352a39449e6d0a09b18cd;63ff74c01bb9518553cbde97472cb82a;CO.5;0.066;1.0;3.0;14.286;0.393;0.518
e6af7d42084352a39449e6d0a09b18cd~63ff74c01bb9518553cbde97472cb82a~CO.6;e6af7d42084352a39449e6d0a09b18cd;63ff74c01bb9518553cbde97472cb82a;CO.6;0.066;1.0;3.0;14.286;0.393;0.518
e6af7d42084352a39449e6d0a09b18cd~63ff74c01bb9518553cbde97472cb82a~MG.1;e6af7d42084352a39449e6d0a09b18cd;63ff74c01bb9518553cbde97472cb82a;MG.1;0.049;1.0;3.0;14.286;0.393;0.518
e6af7d42084352a39449e6d0a09b18cd~b316cbf7331dbefba42e77a52c831e51~GMD.4;e6af7d42084352a39449e6d0a09b18cd;b316cbf7331dbefba42e77a52c831e51;GMD.4;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~b316cbf7331dbefba42e77a52c831e51~CO.5;e6af7d42084352a39449e6d0a09b18cd;b316cbf7331dbefba42e77a52c831e51;CO.5;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~b316cbf7331dbefba42e77a52c831e51~CO.6;e6af7d42084352a39449e6d0a09b18cd;b316cbf7331dbefba42e77a52c831e51;CO.6;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~b316cbf7331dbefba42e77a52c831e51~MG.1;e6af7d42084352a39449e6d0a09b18cd;b316cbf7331dbefba42e77a52c831e51;MG.1;0.0;nan;0.0;0.0;nan;nan
e6af7d42084352a39449e6d0a09b18cd~4ae4eb7fe5a30b7ea567ee1ffd3ce9b5~GMD.4;e6af7d42084352a39449e6d0a09b18cd;4ae4eb7fe5a30b7ea567ee1ffd3ce9b5;GMD.4;0.21;0.8;9.0;42.857;0.643;0.586
e6af7d42084352a39449e6d0a09b18cd~4ae4eb7fe5a30b7ea567ee1ffd3ce9b5~CO.5;e6af7d42084352a39449e6d0a09b18cd;4ae4eb7fe5a30b7ea567ee1ffd3ce9b5;CO.5;0.248;0.8;9.0;42.857;0.643;0.586
e6af7d42084352a39449e6d0a09b18cd~4ae4eb7fe5a30b7ea567ee1ffd3ce9b5~CO.6;e6af7d42084352a39449e6d0a09b18cd;4ae4eb7fe5a30b7ea567ee1ffd3ce9b5;CO.6;0.21;0.8;9.0;42.857;0.643;0.586
e6af7d42084352a39449e6d0a09b18cd~4ae4eb7fe5a30b7ea567ee1ffd3ce9b5~MG.1;e6af7d42084352a39449e6d0a09b18cd;4ae4eb7fe5a30b7ea567ee1ffd3ce9b5;MG.1;0.041;0.8;9.0;42.857;0.643;0.586
e6af7d42084352a39449e6d0a09b18cd~2accdfe177744666db2e039a12eca830~GMD.4;e6af7d42084352a39449e6d0a09b18cd;2accdfe177744666db2e039a12eca830;GMD.4;0.395;0.652;15.0;71.429;0.982;0.678
e6af7d42084352a39449e6d0a09b18cd~2accdfe177744666db2e039a12eca830~CO.5;e6af7d42084352a39449e6d0a09b18cd;2accdfe177744666db2e039a12eca830;CO.5;0.363;0.652;15.0;71.429;0.982;0.678
e6af7d42084352a39449e6d0a09b18cd~2accdfe177744666db2e039a12eca830~CO.6;e6af7d42084352a39449e6d0a09b18cd;2accdfe177744666db2e039a12eca830;CO.6;0.354;0.652;15.0;71.429;0.982;0.678
e6af7d42084352a39449e6d0a09b18cd~2accdfe177744666db2e039a12eca830~MG.1;e6af7d42084352a39449e6d0a09b18cd;2accdfe177744666db2e039a12eca830;MG.1;0.036;0.652;15.0;71.429;0.982;0.678
e6af7d42084352a39449e6d0a09b18cd~e70ebd06402419a86ba195a0da517c67~GMD.4;e6af7d42084352a39449e6d0a09b18cd;e70ebd06402419a86ba195a0da517c67;GMD.4;0.134;0.25;3.0;14.286;-0.891;0.17
e6af7d42084352a39449e6d0a09b18cd~e70ebd06402419a86ba195a0da517c67~CO.5;e6af7d42084352a39449e6d0a09b18cd;e70ebd06402419a86ba195a0da517c67;CO.5;0.084;0.25;3.0;14.286;-0.891;0.17
e6af7d42084352a39449e6d0a09b18cd~e70ebd06402419a86ba195a0da517c67~CO.6;e6af7d42084352a39449e6d0a09b18cd;e70ebd06402419a86ba195a0da517c67;CO.6;0.084;0.25;3.0;14.286;-0.891;0.17
e6af7d42084352a39449e6d0a09b18cd~e70ebd06402419a86ba195a0da517c67~MG.1;e6af7d42084352a39449e6d0a09b18cd;e70ebd06402419a86ba195a0da517c67;MG.1;0.0;0.25;3.0;14.286;-0.891;0.17
e6af7d42084352a39449e6d0a09b18cd~86eafa4b05f579291048d9f8e4e715fd~GMD.4;e6af7d42084352a39449e6d0a09b18cd;86eafa4b05f579291048d9f8e4e715fd;GMD.4;0.129;0.5;10.0;47.619;0.228;0.473
e6af7d42084352a39449e6d0a09b18cd~86eafa4b05f579291048d9f8e4e715fd~CO.5;e6af7d42084352a39449e6d0a09b18cd;86eafa4b05f579291048d9f8e4e715fd;CO.5;0.137;0.5;10.0;47.619;0.228;0.473
e6af7d42084352a39449e6d0a09b18cd~86eafa4b05f579291048d9f8e4e715fd~CO.6;e6af7d42084352a39449e6d0a09b18cd;86eafa4b05f579291048d9f8e4e715fd;CO.6;0.129;0.5;10.0;47.619;0.228;0.473
e6af7d42084352a39449e6d0a09b18cd~86eafa4b05f579291048d9f8e4e715fd~MG.1;e6af7d42084352a39449e6d0a09b18cd;86eafa4b05f579291048d9f8e4e715fd;MG.1;0.016;0.5;10.0;47.619;0.228;0.473
e6af7d42084352a39449e6d0a09b18cd~ffa946ca09448817699cabbb3dd78d56~GMD.4;e6af7d42084352a39449e6d0a09b18cd;ffa946ca09448817699cabbb3dd78d56;GMD.4;0.557;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~ffa946ca09448817699cabbb3dd78d56~CO.5;e6af7d42084352a39449e6d0a09b18cd;ffa946ca09448817699cabbb3dd78d56;CO.5;0.523;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~ffa946ca09448817699cabbb3dd78d56~CO.6;e6af7d42084352a39449e6d0a09b18cd;ffa946ca09448817699cabbb3dd78d56;CO.6;0.508;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~ffa946ca09448817699cabbb3dd78d56~MG.1;e6af7d42084352a39449e6d0a09b18cd;ffa946ca09448817699cabbb3dd78d56;MG.1;0.091;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~04efb31113020a35abc57f18b7c92b34~GMD.4;e6af7d42084352a39449e6d0a09b18cd;04efb31113020a35abc57f18b7c92b34;GMD.4;0.557;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~04efb31113020a35abc57f18b7c92b34~CO.5;e6af7d42084352a39449e6d0a09b18cd;04efb31113020a35abc57f18b7c92b34;CO.5;0.523;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~04efb31113020a35abc57f18b7c92b34~CO.6;e6af7d42084352a39449e6d0a09b18cd;04efb31113020a35abc57f18b7c92b34;CO.6;0.508;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~04efb31113020a35abc57f18b7c92b34~MG.1;e6af7d42084352a39449e6d0a09b18cd;04efb31113020a35abc57f18b7c92b34;MG.1;0.091;1.0;18.0;85.714;1.874;0.92
e6af7d42084352a39449e6d0a09b18cd~1f32ee4bde190b6194c8d956ef958987~GMD.4;e6af7d42084352a39449e6d0a09b18cd;1f32ee4bde190b6194c8d956ef958987;GMD.4;0.556;0.947;18.0;85.714;1.783;0.895
e6af7d42084352a39449e6d0a09b18cd~1f32ee4bde190b6194c8d956ef958987~CO.5;e6af7d42084352a39449e6d0a09b18cd;1f32ee4bde190b6194c8d956ef958987;CO.5;0.521;0.947;18.0;85.714;1.783;0.895
e6af7d42084352a39449e6d0a09b18cd~1f32ee4bde190b6194c8d956ef958987~CO.6;e6af7d42084352a39449e6d0a09b18cd;1f32ee4bde190b6194c8d956ef958987;CO.6;0.506;0.947;18.0;85.714;1.783;0.895
e6af7d42084352a39449e6d0a09b18cd~1f32ee4bde190b6194c8d956ef958987~MG.1;e6af7d42084352a39449e6d0a09b18cd;1f32ee4bde190b6194c8d956ef958987;MG.1;0.086;0.947;18.0;85.714;1.783;0.895
e6af7d42084352a39449e6d0a09b18cd~09c0fd63d10090d7503972218cf4bfc3~GMD.4;e6af7d42084352a39449e6d0a09b18cd;09c0fd63d10090d7503972218cf4bfc3;GMD.4;0.448;0.778;17.0;80.952;1.395;0.79
e6af7d42084352a39449e6d0a09b18cd~09c0fd63d10090d7503972218cf4bfc3~CO.5;e6af7d42084352a39449e6d0a09b18cd;09c0fd63d10090d7503972218cf4bfc3;CO.5;0.428;0.778;17.0;80.952;1.395;0.79
e6af7d42084352a39449e6d0a09b18cd~09c0fd63d10090d7503972218cf4bfc3~CO.6;e6af7d42084352a39449e6d0a09b18cd;09c0fd63d10090d7503972218cf4bfc3;CO.6;0.39;0.778;17.0;80.952;1.395;0.79
e6af7d42084352a39449e6d0a09b18cd~09c0fd63d10090d7503972218cf4bfc3~MG.1;e6af7d42084352a39449e6d0a09b18cd;09c0fd63d10090d7503972218cf4bfc3;MG.1;0.049;0.778;17.0;80.952;1.395;0.79
e6af7d42084352a39449e6d0a09b18cd~5e28d61160368358430cfe1efe123aa9~GMD.4;e6af7d42084352a39449e6d0a09b18cd;5e28d61160368358430cfe1efe123aa9;GMD.4;0.178;0.533;10.0;47.619;0.284;0.488
e6af7d42084352a39449e6d0a09b18cd~5e28d61160368358430cfe1efe123aa9~CO.5;e6af7d42084352a39449e6d0a09b18cd;5e28d61160368358430cfe1efe123aa9;CO.5;0.214;0.533;10.0;47.619;0.284;0.488
e6af7d42084352a39449e6d0a09b18cd~5e28d61160368358430cfe1efe123aa9~CO.6;e6af7d42084352a39449e6d0a09b18cd;5e28d61160368358430cfe1efe123aa9;CO.6;0.178;0.533;10.0;47.619;0.284;0.488
e6af7d42084352a39449e6d0a09b18cd~5e28d61160368358430cfe1efe123aa9~MG.1;e6af7d42084352a39449e6d0a09b18cd;5e28d61160368358430cfe1efe123aa9;MG.1;0.034;0.533;10.0;47.619;0.284;0.488
